"Facility Name","Facility ID","State","Measure Name","Number of Discharges","Excess Readmission Ratio","Predicted Readmission Rate","Expected Readmission Rate","Number of Readmissions","Start Date","End Date"
MEMORIAL HOSPITAL OF CARBONDALE,140164,IL,READM-30-COPD-HRRP,"153","0.9763","18.1532","18.5930","26","07/01/2021","06/30/2024"
MEMORIAL HOSPITAL OF CARBONDALE,140164,IL,READM-30-AMI-HRRP,"214","1.0711","13.7830","12.8675","33","07/01/2021","06/30/2024"
ST MARYS HOSPITAL,140166,IL,READM-30-PN-HRRP,"332","1.1273","18.6315","16.5277","70","07/01/2021","06/30/2024"
ST MARYS HOSPITAL,140166,IL,READM-30-HF-HRRP,"368","1.0375","21.2766","20.5078","81","07/01/2021","06/30/2024"
ST MARYS HOSPITAL,140166,IL,READM-30-COPD-HRRP,"97","1.0467","20.1905","19.2904","23","07/01/2021","06/30/2024"
ST MARYS HOSPITAL,140166,IL,READM-30-AMI-HRRP,"78","1.0190","14.1369","13.8735","12","07/01/2021","06/30/2024"
FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,140172,IL,READM-30-PN-HRRP,"305","1.0215","17.8811","17.5050","56","07/01/2021","06/30/2024"
FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,140172,IL,READM-30-HF-HRRP,"485","1.0567","22.2428","21.0491","112","07/01/2021","06/30/2024"
FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,140172,IL,READM-30-COPD-HRRP,"126","1.0539","20.6120","19.5584","30","07/01/2021","06/30/2024"
FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,140172,IL,READM-30-AMI-HRRP,"112","1.0142","14.5366","14.3337","17","07/01/2021","06/30/2024"
PRESENCE MERCY MEDICAL CENTER,140174,IL,READM-30-PN-HRRP,"180","0.9948","15.7505","15.8333","28","07/01/2021","06/30/2024"
PRESENCE MERCY MEDICAL CENTER,140174,IL,READM-30-HF-HRRP,"198","1.0896","22.0302","20.2191","50","07/01/2021","06/30/2024"
PRESENCE MERCY MEDICAL CENTER,140174,IL,READM-30-COPD-HRRP,"51","1.0883","19.0864","17.5381","16","07/01/2021","06/30/2024"
PRESENCE MERCY MEDICAL CENTER,140174,IL,READM-30-AMI-HRRP,"71","1.0591","15.5168","14.6506","14","07/01/2021","06/30/2024"
JACKSON PARK HOSPITAL,140177,IL,READM-30-HF-HRRP,"40","1.0346","25.7291","24.8685","13","07/01/2021","06/30/2024"
JACKSON PARK HOSPITAL,140177,IL,READM-30-COPD-HRRP,"29","1.0474","28.0010","26.7339","12","07/01/2021","06/30/2024"
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,140179,IL,READM-30-PN-HRRP,"404","1.0921","18.5357","16.9719","81","07/01/2021","06/30/2024"
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,140179,IL,READM-30-HF-HRRP,"511","1.1180","23.4025","20.9319","128","07/01/2021","06/30/2024"
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,140179,IL,READM-30-COPD-HRRP,"152","1.0710","21.5163","20.0903","38","07/01/2021","06/30/2024"
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,140179,IL,READM-30-AMI-HRRP,"91","1.1116","16.9259","15.2260","21","07/01/2021","06/30/2024"
PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,140180,IL,READM-30-PN-HRRP,"124","0.9422","16.1800","17.1731","16","07/01/2021","06/30/2024"
PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,140180,IL,READM-30-HF-HRRP,"161","1.0714","25.2457","23.5629","46","07/01/2021","06/30/2024"
PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,140180,IL,READM-30-COPD-HRRP,"53","1.0481","19.7906","18.8831","14","07/01/2021","06/30/2024"
PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,140180,IL,READM-30-AMI-HRRP,"32","1.1225","17.9193","15.9639","12","07/01/2021","06/30/2024"
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,IL,READM-30-PN-HRRP,"172","0.9928","16.5650","16.6853","28","07/01/2021","06/30/2024"
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,IL,READM-30-HF-HRRP,"275","1.0870","22.1097","20.3407","67","07/01/2021","06/30/2024"
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,IL,READM-30-COPD-HRRP,"45","1.0710","23.5663","22.0050","16","07/01/2021","06/30/2024"
HEARTLAND REGIONAL MEDICAL CENTER,140184,IL,READM-30-PN-HRRP,"145","1.0589","16.6500","15.7231","28","07/01/2021","06/30/2024"
HEARTLAND REGIONAL MEDICAL CENTER,140184,IL,READM-30-HF-HRRP,"115","1.0795","22.0126","20.3911","31","07/01/2021","06/30/2024"
HEARTLAND REGIONAL MEDICAL CENTER,140184,IL,READM-30-COPD-HRRP,"58","1.0676","22.2118","20.8052","18","07/01/2021","06/30/2024"
MEMORIAL HOSPITAL,140185,IL,READM-30-PN-HRRP,"685","1.0045","17.6192","17.5406","121","07/01/2021","06/30/2024"
MEMORIAL HOSPITAL,140185,IL,READM-30-HF-HRRP,"657","0.9858","20.4042","20.6990","133","07/01/2021","06/30/2024"
MEMORIAL HOSPITAL,140185,IL,READM-30-COPD-HRRP,"216","0.9722","19.5094","20.0673","40","07/01/2021","06/30/2024"
MEMORIAL HOSPITAL,140185,IL,READM-30-AMI-HRRP,"151","1.0557","15.9867","15.1426","27","07/01/2021","06/30/2024"
RIVERSIDE MEDICAL CENTER,140186,IL,READM-30-PN-HRRP,"480","0.9825","15.4528","15.7279","73","07/01/2021","06/30/2024"
RIVERSIDE MEDICAL CENTER,140186,IL,READM-30-HF-HRRP,"411","0.9793","19.1019","19.5065","77","07/01/2021","06/30/2024"
RIVERSIDE MEDICAL CENTER,140186,IL,READM-30-COPD-HRRP,"180","0.9958","20.1782","20.2628","36","07/01/2021","06/30/2024"
RIVERSIDE MEDICAL CENTER,140186,IL,READM-30-AMI-HRRP,"115","1.0113","14.2834","14.1235","17","07/01/2021","06/30/2024"
HSHS ST ELIZABETH'S HOSPITAL,140187,IL,READM-30-PN-HRRP,"332","0.9297","15.6326","16.8151","47","07/01/2021","06/30/2024"
HSHS ST ELIZABETH'S HOSPITAL,140187,IL,READM-30-HF-HRRP,"562","0.9987","20.1240","20.1507","113","07/01/2021","06/30/2024"
HSHS ST ELIZABETH'S HOSPITAL,140187,IL,READM-30-COPD-HRRP,"86","1.0145","19.6609","19.3795","18","07/01/2021","06/30/2024"
HSHS ST ELIZABETH'S HOSPITAL,140187,IL,READM-30-AMI-HRRP,"253","1.0033","14.5561","14.5076","37","07/01/2021","06/30/2024"
SARAH BUSH LINCOLN HEALTH CENTER,140189,IL,READM-30-PN-HRRP,"402","0.9342","14.8062","15.8488","55","07/01/2021","06/30/2024"
SARAH BUSH LINCOLN HEALTH CENTER,140189,IL,READM-30-HIP-KNEE-HRRP,"301","1.2592","7.0839","5.6259","24","07/01/2021","06/30/2024"
SARAH BUSH LINCOLN HEALTH CENTER,140189,IL,READM-30-HF-HRRP,"554","0.9940","19.3928","19.5098","107","07/01/2021","06/30/2024"
SARAH BUSH LINCOLN HEALTH CENTER,140189,IL,READM-30-COPD-HRRP,"231","0.9511","16.7249","17.5853","35","07/01/2021","06/30/2024"
INGALLS MEMORIAL HOSPITAL,140191,IL,READM-30-PN-HRRP,"170","1.0243","18.4327","17.9959","33","07/01/2021","06/30/2024"
INGALLS MEMORIAL HOSPITAL,140191,IL,READM-30-HF-HRRP,"503","1.1602","22.8411","19.6872","126","07/01/2021","06/30/2024"
INGALLS MEMORIAL HOSPITAL,140191,IL,READM-30-COPD-HRRP,"88","1.0108","18.4070","18.2110","17","07/01/2021","06/30/2024"
ELMHURST MEMORIAL HOSPITAL,140200,IL,READM-30-PN-HRRP,"759","1.0571","16.8947","15.9815","132","07/01/2021","06/30/2024"
ELMHURST MEMORIAL HOSPITAL,140200,IL,READM-30-HIP-KNEE-HRRP,"894","1.0717","5.0574","4.7193","46","07/01/2021","06/30/2024"
ELMHURST MEMORIAL HOSPITAL,140200,IL,READM-30-HF-HRRP,"1124","1.0958","20.6721","18.8646","239","07/01/2021","06/30/2024"
ELMHURST MEMORIAL HOSPITAL,140200,IL,READM-30-COPD-HRRP,"321","0.9925","18.2419","18.3797","58","07/01/2021","06/30/2024"
ELMHURST MEMORIAL HOSPITAL,140200,IL,READM-30-CABG-HRRP,"96","1.0553","11.0409","10.4619","12","07/01/2021","06/30/2024"
ELMHURST MEMORIAL HOSPITAL,140200,IL,READM-30-AMI-HRRP,"181","1.0617","14.3234","13.4908","29","07/01/2021","06/30/2024"
ADVOCATE CONDELL MEDICAL CENTER,140202,IL,READM-30-PN-HRRP,"970","1.1126","18.4188","16.5541","186","07/01/2021","06/30/2024"
ADVOCATE CONDELL MEDICAL CENTER,140202,IL,READM-30-HF-HRRP,"847","0.9324","18.5432","19.8880","152","07/01/2021","06/30/2024"
ADVOCATE CONDELL MEDICAL CENTER,140202,IL,READM-30-COPD-HRRP,"267","1.0198","18.9300","18.5617","52","07/01/2021","06/30/2024"
ADVOCATE CONDELL MEDICAL CENTER,140202,IL,READM-30-AMI-HRRP,"214","0.9813","14.0061","14.2726","29","07/01/2021","06/30/2024"
HUMBOLDT PARK HEALTH,140206,IL,READM-30-PN-HRRP,"71","1.0431","17.1033","16.3960","15","07/01/2021","06/30/2024"
HUMBOLDT PARK HEALTH,140206,IL,READM-30-HF-HRRP,"47","1.0385","23.6057","22.7308","14","07/01/2021","06/30/2024"
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,IL,READM-30-PN-HRRP,"572","1.1074","19.3920","17.5111","118","07/01/2021","06/30/2024"
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,IL,READM-30-HIP-KNEE-HRRP,"169","1.3511","7.9656","5.8958","17","07/01/2021","06/30/2024"
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,IL,READM-30-HF-HRRP,"1240","0.9634","20.4636","21.2403","251","07/01/2021","06/30/2024"
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,IL,READM-30-COPD-HRRP,"243","1.0502","21.4823","20.4548","56","07/01/2021","06/30/2024"
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,IL,READM-30-CABG-HRRP,"175","1.1633","15.3363","13.1831","31","07/01/2021","06/30/2024"
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,IL,READM-30-AMI-HRRP,"309","1.0854","17.3592","15.9930","58","07/01/2021","06/30/2024"
CARLE HEALTH METHODIST HOSPITAL,140209,IL,READM-30-PN-HRRP,"340","1.0380","17.1999","16.5702","61","07/01/2021","06/30/2024"
CARLE HEALTH METHODIST HOSPITAL,140209,IL,READM-30-HF-HRRP,"345","1.0891","21.6588","19.8867","81","07/01/2021","06/30/2024"
CARLE HEALTH METHODIST HOSPITAL,140209,IL,READM-30-COPD-HRRP,"111","1.0304","19.5834","19.0054","24","07/01/2021","06/30/2024"
CARLE HEALTH METHODIST HOSPITAL,140209,IL,READM-30-AMI-HRRP,"200","0.9556","13.1662","13.7786","24","07/01/2021","06/30/2024"
NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,140211,IL,READM-30-PN-HRRP,"430","1.0040","15.7510","15.6877","68","07/01/2021","06/30/2024"
NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,140211,IL,READM-30-HF-HRRP,"611","0.9009","16.9221","18.7844","96","07/01/2021","06/30/2024"
NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,140211,IL,READM-30-COPD-HRRP,"126","1.0100","17.6777","17.5036","23","07/01/2021","06/30/2024"
NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,140211,IL,READM-30-AMI-HRRP,"132","1.0379","12.2366","11.7898","18","07/01/2021","06/30/2024"
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,140213,IL,READM-30-PN-HRRP,"1110","1.1266","18.3648","16.3015","212","07/01/2021","06/30/2024"
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,140213,IL,READM-30-HF-HRRP,"1136","1.0800","21.4202","19.8338","249","07/01/2021","06/30/2024"
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,140213,IL,READM-30-COPD-HRRP,"307","1.0107","17.6623","17.4754","55","07/01/2021","06/30/2024"
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,140213,IL,READM-30-CABG-HRRP,"248","0.8818","10.1984","11.5655","22","07/01/2021","06/30/2024"
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,140213,IL,READM-30-AMI-HRRP,"379","0.9709","13.0622","13.4540","48","07/01/2021","06/30/2024"
SAINT JOSEPH HOSPITAL-ELGIN,140217,IL,READM-30-PN-HRRP,"161","0.9263","15.6185","16.8613","20","07/01/2021","06/30/2024"
SAINT JOSEPH HOSPITAL-ELGIN,140217,IL,READM-30-HF-HRRP,"168","0.9543","20.5182","21.5015","31","07/01/2021","06/30/2024"
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,IL,READM-30-PN-HRRP,"1099","1.0675","19.1477","17.9376","215","07/01/2021","06/30/2024"
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,IL,READM-30-HF-HRRP,"1299","0.9012","17.8963","19.8578","225","07/01/2021","06/30/2024"
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,IL,READM-30-COPD-HRRP,"175","1.0067","19.7091","19.5777","35","07/01/2021","06/30/2024"
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,IL,READM-30-CABG-HRRP,"75","1.1092","11.0492","9.9610","11","07/01/2021","06/30/2024"
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,IL,READM-30-AMI-HRRP,"245","0.9687","13.7243","14.1674","32","07/01/2021","06/30/2024"
PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,140224,IL,READM-30-PN-HRRP,"102","1.0152","16.6490","16.3991","18","07/01/2021","06/30/2024"
PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,140224,IL,READM-30-HF-HRRP,"189","0.9884","18.9638","19.1861","35","07/01/2021","06/30/2024"
UW HEALTH,140228,IL,READM-30-PN-HRRP,"492","1.0209","16.3837","16.0482","82","07/01/2021","06/30/2024"
UW HEALTH,140228,IL,READM-30-HF-HRRP,"435","1.1372","22.8594","20.1006","109","07/01/2021","06/30/2024"
UW HEALTH,140228,IL,READM-30-COPD-HRRP,"153","1.0235","18.4780","18.0543","30","07/01/2021","06/30/2024"
UW HEALTH,140228,IL,READM-30-CABG-HRRP,"65","1.1145","12.5273","11.2401","11","07/01/2021","06/30/2024"
EDWARD HOSPITAL,140231,IL,READM-30-PN-HRRP,"894","0.9982","15.5617","15.5900","139","07/01/2021","06/30/2024"
EDWARD HOSPITAL,140231,IL,READM-30-HIP-KNEE-HRRP,"309","1.1499","5.6340","4.8995","19","07/01/2021","06/30/2024"
EDWARD HOSPITAL,140231,IL,READM-30-HF-HRRP,"1065","1.0381","20.6820","19.9232","223","07/01/2021","06/30/2024"
EDWARD HOSPITAL,140231,IL,READM-30-COPD-HRRP,"294","1.0681","20.0781","18.7988","64","07/01/2021","06/30/2024"
EDWARD HOSPITAL,140231,IL,READM-30-CABG-HRRP,"118","1.0747","10.2938","9.5781","14","07/01/2021","06/30/2024"
EDWARD HOSPITAL,140231,IL,READM-30-AMI-HRRP,"213","1.0982","14.1698","12.9026","35","07/01/2021","06/30/2024"
SAINT ANTHONY MEDICAL CENTER,140233,IL,READM-30-PN-HRRP,"484","1.0897","17.7986","16.3329","92","07/01/2021","06/30/2024"
SAINT ANTHONY MEDICAL CENTER,140233,IL,READM-30-HIP-KNEE-HRRP,"150","1.3518","6.9935","5.1734","14","07/01/2021","06/30/2024"
SAINT ANTHONY MEDICAL CENTER,140233,IL,READM-30-HF-HRRP,"519","1.0249","19.5031","19.0287","103","07/01/2021","06/30/2024"
SAINT ANTHONY MEDICAL CENTER,140233,IL,READM-30-COPD-HRRP,"95","0.9851","18.0236","18.2969","16","07/01/2021","06/30/2024"
SAINT ANTHONY MEDICAL CENTER,140233,IL,READM-30-CABG-HRRP,"79","1.1934","13.1183","10.9926","15","07/01/2021","06/30/2024"
SAINT ANTHONY MEDICAL CENTER,140233,IL,READM-30-AMI-HRRP,"205","1.0095","13.4237","13.2970","28","07/01/2021","06/30/2024"
JAVON BEA HOSPITAL,140239,IL,READM-30-PN-HRRP,"151","0.9680","15.3337","15.8399","21","07/01/2021","06/30/2024"
JAVON BEA HOSPITAL,140239,IL,READM-30-HF-HRRP,"260","0.9156","18.6022","20.3177","42","07/01/2021","06/30/2024"
JAVON BEA HOSPITAL,140239,IL,READM-30-COPD-HRRP,"150","0.9929","20.3646","20.5112","30","07/01/2021","06/30/2024"
JAVON BEA HOSPITAL,140239,IL,READM-30-AMI-HRRP,"90","0.9864","14.1183","14.3125","12","07/01/2021","06/30/2024"
NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,140242,IL,READM-30-PN-HRRP,"685","1.0594","17.2388","16.2725","122","07/01/2021","06/30/2024"
NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,140242,IL,READM-30-HF-HRRP,"995","0.9960","18.9236","19.0000","188","07/01/2021","06/30/2024"
NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,140242,IL,READM-30-COPD-HRRP,"189","1.0129","16.9673","16.7516","33","07/01/2021","06/30/2024"
NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,140242,IL,READM-30-CABG-HRRP,"173","0.8668","8.4653","9.7659","11","07/01/2021","06/30/2024"
NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,140242,IL,READM-30-AMI-HRRP,"249","0.9809","12.0358","12.2700","29","07/01/2021","06/30/2024"
COMMUNITY FIRST MEDICAL CENTER,140251,IL,READM-30-PN-HRRP,"141","0.9956","16.5208","16.5931","23","07/01/2021","06/30/2024"
COMMUNITY FIRST MEDICAL CENTER,140251,IL,READM-30-HF-HRRP,"191","1.0346","22.2223","21.4790","45","07/01/2021","06/30/2024"
COMMUNITY FIRST MEDICAL CENTER,140251,IL,READM-30-COPD-HRRP,"76","0.9841","17.3453","17.6263","12","07/01/2021","06/30/2024"
NORTHWEST COMMUNITY HOSPITAL 1,140252,IL,READM-30-PN-HRRP,"1186","0.9984","14.7644","14.7880","175","07/01/2021","06/30/2024"
NORTHWEST COMMUNITY HOSPITAL 1,140252,IL,READM-30-HIP-KNEE-HRRP,"667","0.9572","5.0225","5.2469","33","07/01/2021","06/30/2024"
NORTHWEST COMMUNITY HOSPITAL 1,140252,IL,READM-30-HF-HRRP,"992","0.9613","17.4186","18.1190","170","07/01/2021","06/30/2024"
NORTHWEST COMMUNITY HOSPITAL 1,140252,IL,READM-30-COPD-HRRP,"297","1.0155","17.7993","17.5280","54","07/01/2021","06/30/2024"
NORTHWEST COMMUNITY HOSPITAL 1,140252,IL,READM-30-CABG-HRRP,"127","1.0657","10.5209","9.8726","15","07/01/2021","06/30/2024"
NORTHWEST COMMUNITY HOSPITAL 1,140252,IL,READM-30-AMI-HRRP,"312","1.1094","14.0104","12.6284","49","07/01/2021","06/30/2024"
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,IL,READM-30-PN-HRRP,"580","1.0148","16.8974","16.6512","99","07/01/2021","06/30/2024"
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,IL,READM-30-HIP-KNEE-HRRP,"295","1.0648","5.5184","5.1824","17","07/01/2021","06/30/2024"
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,IL,READM-30-HF-HRRP,"791","1.0320","20.6934","20.0513","166","07/01/2021","06/30/2024"
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,IL,READM-30-COPD-HRRP,"136","1.0810","19.2221","17.7814","32","07/01/2021","06/30/2024"
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,IL,READM-30-AMI-HRRP,"175","1.0179","13.7676","13.5251","25","07/01/2021","06/30/2024"
GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,140275,IL,READM-30-PN-HRRP,"106","0.9832","15.2064","15.4660","15","07/01/2021","06/30/2024"
GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,140275,IL,READM-30-HF-HRRP,"99","0.9436","17.2729","18.3044","13","07/01/2021","06/30/2024"
LOYOLA UNIVERSITY MEDICAL CENTER,140276,IL,READM-30-PN-HRRP,"250","1.0261","16.9003","16.4709","44","07/01/2021","06/30/2024"
LOYOLA UNIVERSITY MEDICAL CENTER,140276,IL,READM-30-HF-HRRP,"546","0.9871","20.6874","20.9567","112","07/01/2021","06/30/2024"
LOYOLA UNIVERSITY MEDICAL CENTER,140276,IL,READM-30-COPD-HRRP,"82","1.1036","21.2224","19.2295","25","07/01/2021","06/30/2024"
LOYOLA UNIVERSITY MEDICAL CENTER,140276,IL,READM-30-CABG-HRRP,"127","1.0641","12.0913","11.3625","17","07/01/2021","06/30/2024"
LOYOLA UNIVERSITY MEDICAL CENTER,140276,IL,READM-30-AMI-HRRP,"149","1.0697","17.0399","15.9293","29","07/01/2021","06/30/2024"
TRINITY ROCK ISLAND,140280,IL,READM-30-PN-HRRP,"436","1.1355","17.0853","15.0465","83","07/01/2021","06/30/2024"
TRINITY ROCK ISLAND,140280,IL,READM-30-HF-HRRP,"390","0.9572","17.9775","18.7819","67","07/01/2021","06/30/2024"
TRINITY ROCK ISLAND,140280,IL,READM-30-COPD-HRRP,"136","1.0076","16.5088","16.3843","23","07/01/2021","06/30/2024"
TRINITY ROCK ISLAND,140280,IL,READM-30-AMI-HRRP,"215","1.0146","11.2975","11.1352","25","07/01/2021","06/30/2024"
NORTHWESTERN MEMORIAL HOSPITAL,140281,IL,READM-30-PN-HRRP,"796","1.0415","18.7412","17.9948","152","07/01/2021","06/30/2024"
NORTHWESTERN MEMORIAL HOSPITAL,140281,IL,READM-30-HIP-KNEE-HRRP,"482","1.0332","5.7315","5.5474","28","07/01/2021","06/30/2024"
NORTHWESTERN MEMORIAL HOSPITAL,140281,IL,READM-30-HF-HRRP,"1224","0.9577","20.8504","21.7712","252","07/01/2021","06/30/2024"
NORTHWESTERN MEMORIAL HOSPITAL,140281,IL,READM-30-COPD-HRRP,"174","1.0843","23.2836","21.4724","47","07/01/2021","06/30/2024"
NORTHWESTERN MEMORIAL HOSPITAL,140281,IL,READM-30-CABG-HRRP,"152","0.9565","9.9626","10.4152","14","07/01/2021","06/30/2024"
NORTHWESTERN MEMORIAL HOSPITAL,140281,IL,READM-30-AMI-HRRP,"175","0.9907","15.1388","15.2805","26","07/01/2021","06/30/2024"
NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,140286,IL,READM-30-PN-HRRP,"394","0.9466","14.6263","15.4506","54","07/01/2021","06/30/2024"
NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,140286,IL,READM-30-HF-HRRP,"274","0.9301","18.3307","19.7085","45","07/01/2021","06/30/2024"
NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,140286,IL,READM-30-COPD-HRRP,"125","1.0364","19.4529","18.7691","27","07/01/2021","06/30/2024"
NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,140286,IL,READM-30-AMI-HRRP,"93","0.9994","12.9367","12.9446","12","07/01/2021","06/30/2024"
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,IL,READM-30-PN-HRRP,"637","0.9886","16.2909","16.4783","103","07/01/2021","06/30/2024"
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,IL,READM-30-HF-HRRP,"942","1.0494","20.5386","19.5711","197","07/01/2021","06/30/2024"
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,IL,READM-30-COPD-HRRP,"129","0.9888","17.6999","17.9013","22","07/01/2021","06/30/2024"
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,IL,READM-30-CABG-HRRP,"159","1.0624","10.9617","10.3181","19","07/01/2021","06/30/2024"
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,IL,READM-30-AMI-HRRP,"201","0.9643","12.8592","13.3359","24","07/01/2021","06/30/2024"
ANDERSON HOSPITAL,140289,IL,READM-30-PN-HRRP,"337","1.0639","16.5761","15.5811","60","07/01/2021","06/30/2024"
ANDERSON HOSPITAL,140289,IL,READM-30-HF-HRRP,"296","0.9889","18.8512","19.0623","55","07/01/2021","06/30/2024"
ANDERSON HOSPITAL,140289,IL,READM-30-COPD-HRRP,"98","1.0629","18.8739","17.7568","23","07/01/2021","06/30/2024"
ST ALEXIUS MEDICAL CENTER,140290,IL,READM-30-PN-HRRP,"443","1.0605","19.3821","18.2771","90","07/01/2021","06/30/2024"
ST ALEXIUS MEDICAL CENTER,140290,IL,READM-30-HIP-KNEE-HRRP,"273","0.9013","4.4653","4.9545","11","07/01/2021","06/30/2024"
ST ALEXIUS MEDICAL CENTER,140290,IL,READM-30-HF-HRRP,"568","0.9864","19.7188","19.9903","111","07/01/2021","06/30/2024"
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,IL,READM-30-PN-HRRP,"740","1.0502","17.3887","16.5580","132","07/01/2021","06/30/2024"
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,IL,READM-30-HF-HRRP,"697","0.9883","19.7785","20.0131","137","07/01/2021","06/30/2024"
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,IL,READM-30-COPD-HRRP,"180","1.0318","18.7137","18.1365","36","07/01/2021","06/30/2024"
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,IL,READM-30-CABG-HRRP,"112","1.1049","11.9518","10.8173","16","07/01/2021","06/30/2024"
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,IL,READM-30-AMI-HRRP,"138","0.9874","12.7844","12.9472","17","07/01/2021","06/30/2024"
UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,140292,IL,READM-30-PN-HRRP,"141","1.0159","16.2711","16.0167","24","07/01/2021","06/30/2024"
UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,140292,IL,READM-30-HF-HRRP,"89","1.0313","19.9407","19.3352","20","07/01/2021","06/30/2024"
UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,140292,IL,READM-30-COPD-HRRP,"45","1.0278","21.9026","21.3107","12","07/01/2021","06/30/2024"
DEACONESS ILLINOIS CROSSROADS,140294,IL,READM-30-PN-HRRP,"58","1.0384","14.7122","14.1679","11","07/01/2021","06/30/2024"
UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,140304,IL,READM-30-PN-HRRP,"194","1.0049","16.8408","16.7593","33","07/01/2021","06/30/2024"
UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,140304,IL,READM-30-HF-HRRP,"204","1.0177","21.4166","21.0451","45","07/01/2021","06/30/2024"
UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,140304,IL,READM-30-COPD-HRRP,"69","1.0608","19.6858","18.5581","18","07/01/2021","06/30/2024"
JOHNSON MEMORIAL HOSPITAL,150001,IN,READM-30-PN-HRRP,"112","0.9567","12.3269","12.8843","11","07/01/2021","06/30/2024"
JOHNSON MEMORIAL HOSPITAL,150001,IN,READM-30-HF-HRRP,"128","1.0198","16.8929","16.5653","23","07/01/2021","06/30/2024"
METHODIST HOSPITALS INC,150002,IN,READM-30-PN-HRRP,"303","1.0551","18.2588","17.3054","59","07/01/2021","06/30/2024"
METHODIST HOSPITALS INC,150002,IN,READM-30-HF-HRRP,"402","1.1072","22.2562","20.1014","97","07/01/2021","06/30/2024"
